Site Name:,Snake Range West Pinyon-Juniper
1/6/2013 16:20,0
1/6/2013 16:30,0.25838912
1/6/2013 16:40,0.8247888
1/6/2013 16:50,1.86728608
1/6/2013 17:00,1.9267424
1/6/2013 17:10,1.35363712
1/6/2013 17:20,0.59188096
1/6/2013 17:30,0.59322208
1/6/2013 17:40,0.20161504
1/6/2013 17:50,0.61199776
1/6/2013 18:00,0.47922688
1/6/2013 18:10,0.53063648
1/6/2013 18:20,0.74834496
1/6/2013 18:30,1.0103104
1/6/2013 18:40,0.49040288
1/6/2013 18:50,1.42695168
1/6/2013 19:00,0.51051968
1/6/2013 19:10,0.5632704
1/6/2013 19:20,1.13861088
1/6/2013 19:30,1.66388288
1/6/2013 19:40,0.86546944
1/6/2013 19:50,0.37864288
1/6/2013 20:00,0.85652864
1/6/2013 20:10,1.85923936
1/6/2013 20:20,0.77740256
1/6/2013 20:30,1.74524416
1/6/2013 20:40,1.17839744
1/6/2013 20:50,1.8507456
1/6/2013 21:00,1.50473664
1/6/2013 21:10,0.5565648
1/6/2013 21:20,0.67190112
1/6/2013 21:30,1.02014528
1/6/2013 21:40,1.12072928
1/6/2013 21:50,1.32860288
1/6/2013 22:00,0.83015328
1/6/2013 22:10,1.195832
1/6/2013 22:20,1.92987168
1/6/2013 22:30,0.65848992
1/6/2013 22:40,1.07155488
1/6/2013 22:50,0.61959744
1/6/2013 23:00,0.74029824
1/6/2013 23:10,0.59143392
1/6/2013 23:20,0.86681056
1/6/2013 23:30,1.1041888
1/6/2013 23:40,1.17213888
1/6/2013 23:50,1.57268672
1/7/2013 0:00,1.6048736
1/7/2013 0:10,0.82121248
1/7/2013 0:20,1.1310112
1/7/2013 0:30,1.60621472
1/7/2013 0:40,1.72199808
1/7/2013 0:50,1.86102752
1/7/2013 1:00,1.0773664
1/7/2013 1:10,1.89053216
1/7/2013 1:20,0.56371744
1/7/2013 1:30,0.95130112
1/7/2013 1:40,0.7890256
1/7/2013 1:50,2.13819232
1/7/2013 2:00,1.22757184
1/7/2013 2:10,2.03269088
1/7/2013 2:20,1.39208256
1/7/2013 2:30,0.60886848
1/7/2013 2:40,0.57757568
1/7/2013 2:50,0.89452704
1/7/2013 3:00,1.06931968
1/7/2013 3:10,1.49937216
1/7/2013 3:20,1.26467616
1/7/2013 3:30,0.55969408
1/7/2013 3:40,0.47430944
1/7/2013 3:50,0.77293216
1/7/2013 4:00,0.994664
1/7/2013 4:10,2.4654256
1/7/2013 4:20,1.45466816
1/7/2013 4:30,0.97097088
1/7/2013 4:40,0.95532448
1/7/2013 4:50,1.34648448
1/7/2013 5:00,1.08451904
1/7/2013 5:10,1.05456736
1/7/2013 5:20,0.97365312
1/7/2013 5:30,0.74476864
1/7/2013 5:40,0.75683872
1/7/2013 5:50,0.73180448
1/7/2013 6:00,1.1108944
1/7/2013 6:10,0.44793408
1/7/2013 6:20,0.67100704
1/7/2013 6:30,0.57042304
1/7/2013 6:40,0.93923104
1/7/2013 6:50,0.8382
1/7/2013 7:00,0.87753952
1/7/2013 7:10,1.0818368
1/7/2013 7:20,0.86457536
1/7/2013 7:30,0.9186672
1/7/2013 7:40,0.85027008
1/7/2013 7:50,1.08586016
1/7/2013 8:00,0.44793408
1/7/2013 8:10,1.26199392
1/7/2013 8:20,0.51990752
1/7/2013 8:30,0.72644
1/7/2013 8:40,0.7622032
1/7/2013 8:50,0.48906176
1/7/2013 9:00,1.01746304
1/7/2013 9:10,0.748792
1/7/2013 9:20,0.91598496
1/7/2013 9:30,0.90615008
1/7/2013 9:40,0.6325616
1/7/2013 9:50,0.0514096
1/7/2013 10:00,0.62183264
1/7/2013 10:10,0.73716896
1/7/2013 10:20,0.8761984
1/7/2013 10:30,0.73851008
1/7/2013 10:40,0.48012096
1/7/2013 10:50,1.13682272
1/7/2013 11:00,0.26196544
1/7/2013 11:10,0.97588832
1/7/2013 11:20,0.80154272
1/7/2013 11:30,1.59727392
1/7/2013 11:40,1.40638784
1/7/2013 11:50,0.73940416
1/7/2013 12:00,1.11178848
1/7/2013 12:10,0.88871552
1/7/2013 12:20,0.55701184
1/7/2013 12:30,0.68441824
1/7/2013 12:40,1.13861088
1/7/2013 12:50,1.13682272
1/7/2013 13:00,0.3822192
1/7/2013 13:10,0.74566272
1/7/2013 13:20,0.57846976
1/7/2013 13:30,1.1466576
1/7/2013 13:40,0.6347968
1/7/2013 13:50,0.648208
1/7/2013 14:00,0.62630304
1/7/2013 14:10,0.19133312
1/7/2013 14:20,0.90212672
1/7/2013 14:30,1.08943648
1/7/2013 14:40,1.1310112
1/7/2013 14:50,0.7644384
1/7/2013 15:00,0.26643584
1/7/2013 15:10,0.145288
1/7/2013 15:20,0.73269856
1/7/2013 15:30,0.9968992
1/7/2013 15:40,1.0304272
1/7/2013 15:50,1.64913056
1/7/2013 16:00,0.9656064
1/7/2013 16:10,0.58606944
1/7/2013 16:20,0.63122048
1/7/2013 16:30,1.04696768
1/7/2013 16:40,0.95264224
1/7/2013 16:50,0.81093056
1/7/2013 17:00,0.8404352
1/7/2013 17:10,1.31966208
1/7/2013 17:20,0.78053184
1/7/2013 17:30,1.40504672
1/7/2013 17:40,1.6026384
1/7/2013 17:50,1.1578336
1/7/2013 18:00,1.3768832
1/7/2013 18:10,1.6562832
1/7/2013 18:20,1.22310144
1/7/2013 18:30,0.92850208
1/7/2013 18:40,0.81987136
1/7/2013 18:50,1.5065248
1/7/2013 19:00,1.28881632
1/7/2013 19:10,0.98706432
1/7/2013 19:20,0.49219104
1/7/2013 19:30,0.72107552
1/7/2013 19:40,1.28881632
1/7/2013 19:50,0.80198976
1/7/2013 20:00,1.08720128
1/7/2013 20:10,0.52258976
1/7/2013 20:20,0.77874368
1/7/2013 20:30,1.06887264
1/7/2013 20:40,1.43097504
1/7/2013 20:50,0.59813952
1/7/2013 21:00,0.56908192
1/7/2013 21:10,1.2159488
1/7/2013 21:20,0.81629504
1/7/2013 21:30,1.58654496
1/7/2013 21:40,0.81674208
1/7/2013 21:50,1.14531648
1/7/2013 22:00,0.53778912
1/7/2013 22:10,1.20343168
1/7/2013 22:20,0.84445856
1/7/2013 22:30,1.58386272
1/7/2013 22:40,1.76044352
1/7/2013 22:50,1.46718528
1/7/2013 23:00,0.76488544
1/7/2013 23:10,1.2271248
1/7/2013 23:20,0.95979488
1/7/2013 23:30,1.02863904
1/7/2013 23:40,0.86099904
1/7/2013 23:50,0.62987936
1/8/2013 0:00,1.39610592
1/8/2013 0:10,1.65673024
1/8/2013 0:20,1.52351232
1/8/2013 0:30,1.65717728
1/8/2013 0:40,1.87846208
1/8/2013 0:50,1.06797856
1/8/2013 1:00,0.5096256
1/8/2013 1:10,1.16185696
1/8/2013 1:20,0.20161504
1/8/2013 1:30,0.7465568
1/8/2013 1:40,1.53424128
1/8/2013 1:50,1.38895328
1/8/2013 2:00,0.65178432
1/8/2013 2:10,0.85339936
1/8/2013 2:20,0.6683248
1/8/2013 2:30,0.4649216
1/8/2013 2:40,1.19449088
1/8/2013 2:50,0.63122048
1/8/2013 3:00,0.74923904
1/8/2013 3:10,1.53960576
1/8/2013 3:20,1.6473424
1/8/2013 3:30,0.68978272
1/8/2013 3:40,0.76846176
1/8/2013 3:50,0.97588832
1/8/2013 4:00,1.3679424
1/8/2013 4:10,1.2919456
1/8/2013 4:20,1.89947296
1/8/2013 4:30,0.4068064
1/8/2013 4:40,1.11268256
1/8/2013 4:50,0.27582368
1/8/2013 5:00,0.66340736
1/8/2013 5:10,0.45553376
1/8/2013 5:20,0.73046336
1/8/2013 5:30,0.86189312
1/8/2013 5:40,1.67237664
1/8/2013 5:50,1.58609792
1/8/2013 6:00,1.71484544
1/8/2013 6:10,1.55882848
1/8/2013 6:20,0.62406784
1/8/2013 6:30,0.88826848
1/8/2013 6:40,0.83685888
1/8/2013 6:50,0.38311328
1/8/2013 7:00,0.64418464
1/8/2013 7:10,0.61557408
1/8/2013 7:20,1.25260608
1/8/2013 7:30,0.72062848
1/8/2013 7:40,0.62272672
1/8/2013 7:50,0.83462368
1/8/2013 8:00,1.654048
1/8/2013 8:10,0.89273888
1/8/2013 8:20,0.95621856
1/8/2013 8:30,2.30762048
1/8/2013 8:40,1.56508704
1/8/2013 8:50,2.08901792
1/8/2013 9:00,1.20432576
1/8/2013 9:10,0.69246496
1/8/2013 9:20,0.55969408
1/8/2013 9:30,0.24453088
1/8/2013 9:40,0.569976
1/8/2013 9:50,0.75281536
1/8/2013 10:00,0.27448256
1/8/2013 10:10,0.67100704
1/8/2013 10:20,1.0796016
1/8/2013 10:30,0.9857232
1/8/2013 10:40,1.67014144
1/8/2013 10:50,1.35363712
1/8/2013 11:00,1.5467584
1/8/2013 11:10,1.19091456
1/8/2013 11:20,1.00584
1/8/2013 11:30,1.10821216
1/8/2013 11:40,0.76577952
1/8/2013 11:50,0.89452704
1/8/2013 12:00,1.2472416
1/8/2013 12:10,0.95398336
1/8/2013 12:20,1.27942848
1/8/2013 12:30,0.88335104
1/8/2013 12:40,1.36973056
1/8/2013 12:50,1.05367328
1/8/2013 13:00,2.0161504
1/8/2013 13:10,1.03355648
1/8/2013 13:20,1.34693152
1/8/2013 13:30,1.33396736
1/8/2013 13:40,1.03534464
1/8/2013 13:50,1.02998016
1/8/2013 14:00,1.87712096
1/8/2013 14:10,0.93833696
1/8/2013 14:20,1.18331488
1/8/2013 14:30,1.31474464
1/8/2013 14:40,0.39160704
1/8/2013 14:50,0.81450688
1/8/2013 15:00,1.33352032
1/8/2013 15:10,1.26914656
1/8/2013 15:20,0.79170784
1/8/2013 15:30,0.60708032
1/8/2013 15:40,1.12251744
1/8/2013 15:50,0.4425696
1/8/2013 16:00,0.34690304
1/8/2013 16:10,0.514096
1/8/2013 16:20,0.19937984
1/8/2013 16:30,0.52884832
1/8/2013 16:40,0.27850592
1/8/2013 16:50,0.64776096
1/8/2013 17:00,0.860552
1/8/2013 17:10,0.80511904
1/8/2013 17:20,0.21770848
1/8/2013 17:30,1.5825216
1/8/2013 17:40,0.90615008
1/8/2013 17:50,1.05099104
1/8/2013 18:00,0.56952896
1/8/2013 18:10,0.48548544
1/8/2013 18:20,0.2592832
1/8/2013 18:30,0.0983488
1/8/2013 18:40,0.68218304
1/8/2013 18:50,1.0304272
1/8/2013 19:00,0.13232384
1/8/2013 19:10,0.4962144
1/8/2013 19:20,0.39205408
1/8/2013 19:30,0.4380992
1/8/2013 19:40,0.13545312
1/8/2013 19:50,0.09790176
1/8/2013 20:00,0.4179824
1/8/2013 20:10,0.22664928
1/8/2013 20:20,0.96515936
1/8/2013 20:30,0.3553968
1/8/2013 20:40,0.62943232
1/8/2013 20:50,0.57757568
1/8/2013 21:00,0.45061632
1/8/2013 21:10,0.15735808
1/8/2013 21:20,0.76265024
1/8/2013 21:30,0.83194144
1/8/2013 21:40,0.13232384
1/8/2013 21:50,0.0022352
1/8/2013 22:00,0.27582368
1/8/2013 22:10,0.11131296
1/8/2013 22:20,0.42647616
1/8/2013 22:30,0.84803488
1/8/2013 22:40,0.99645216
1/8/2013 22:50,0.625856
1/8/2013 23:00,0.49129696
1/8/2013 23:10,0.33572704
1/8/2013 23:20,0.26867104
1/8/2013 23:30,0.09074912
1/8/2013 23:40,0.0067056
1/8/2013 23:50,0.1721104
1/9/2013 0:00,0.33796224
1/9/2013 0:10,0.27403552
1/9/2013 0:20,0.4649216
1/9/2013 0:30,0.07465568
1/9/2013 0:40,0.82657696
1/9/2013 0:50,0.64194944
1/9/2013 1:00,0.20474432
1/9/2013 1:10,0.95398336
1/9/2013 1:20,0.63882016
1/9/2013 1:30,0.78232
1/9/2013 1:40,0.7398512
1/9/2013 1:50,0.62764416
1/9/2013 2:00,0.29415232
1/9/2013 2:10,0.15109952
1/9/2013 2:20,0.04380992
1/9/2013 2:30,1.00315776
1/9/2013 2:40,0.52437792
1/9/2013 2:50,0.55164736
1/9/2013 3:00,0.62049152
1/9/2013 3:10,0.13053568
1/9/2013 3:20,0.01877568
1/9/2013 3:30,0.03933952
1/9/2013 3:40,0.18060416
1/9/2013 3:50,0.35718496
1/9/2013 4:00,0.54270656
1/9/2013 4:10,0.9968992
1/9/2013 4:20,0.36836096
1/9/2013 4:30,0.07018528
1/9/2013 4:40,0.13500608
1/9/2013 4:50,0.3531616
1/9/2013 5:00,0
1/9/2013 5:10,0.64194944
1/9/2013 5:20,0.00625856
1/9/2013 5:30,0.16808704
1/9/2013 5:40,0.36344352
1/9/2013 5:50,0.59501024
1/9/2013 6:00,1.21773696
1/9/2013 6:10,1.4707616
1/9/2013 6:20,0.57399936
1/9/2013 6:30,0.3218688
1/9/2013 6:40,0.18060416
1/9/2013 6:50,0.23335488
1/9/2013 7:00,0.10460736
1/9/2013 7:10,0.15109952
1/9/2013 7:20,0.21949664
1/9/2013 7:30,0.3263392
1/9/2013 7:40,1.16990368
1/9/2013 7:50,0.89497408
1/9/2013 8:00,0.36344352
1/9/2013 8:10,1.16990368
1/9/2013 8:20,0.49129696
1/9/2013 8:30,0.44793408
1/9/2013 8:40,0.70006464
1/9/2013 8:50,1.0483088
1/9/2013 9:00,0.91822016
1/9/2013 9:10,1.3254736
1/9/2013 9:20,0.9589008
1/9/2013 9:30,1.25931168
1/9/2013 9:40,1.57223968
1/9/2013 9:50,1.08138976
1/9/2013 10:00,0.89229184
1/9/2013 10:10,0.89273888
1/9/2013 10:20,1.18599712
1/9/2013 10:30,0.7398512
1/9/2013 10:40,0.85563456
1/9/2013 10:50,0.972312
1/9/2013 11:00,1.2606528
1/9/2013 11:10,1.38403584
1/9/2013 11:20,3.09530496
1/9/2013 11:30,2.9772864
1/9/2013 11:40,2.41580416
1/9/2013 11:50,2.83780992
1/9/2013 12:00,3.7059616
1/9/2013 12:10,3.42566752
1/9/2013 12:20,3.01573184
1/9/2013 12:30,3.49406464
1/9/2013 12:40,3.7819584
1/9/2013 12:50,3.51507552
1/9/2013 13:00,3.4690304
1/9/2013 13:10,2.2508464
1/9/2013 13:20,2.65407648
1/9/2013 13:30,3.6254944
1/9/2013 13:40,3.36710528
1/9/2013 13:50,2.8968192
1/9/2013 14:00,2.81054048
1/9/2013 14:10,2.14221568
1/9/2013 14:20,1.53200608
1/9/2013 14:30,1.49177248
1/9/2013 14:40,1.37375392
1/9/2013 14:50,1.52261824
1/9/2013 15:00,2.48733056
1/9/2013 15:10,2.21150688
1/9/2013 15:20,1.27316992
1/9/2013 15:30,1.02506272
1/9/2013 15:40,0.9454896
1/9/2013 15:50,1.89053216
1/9/2013 16:00,1.0214864
1/9/2013 16:10,2.32103168
1/9/2013 16:20,2.23341184
1/9/2013 16:30,1.09345984
1/9/2013 16:40,1.38537696
1/9/2013 16:50,2.0765008
1/9/2013 17:00,1.80470048
1/9/2013 17:10,1.35497824
1/9/2013 17:20,1.83867552
1/9/2013 17:30,1.56732224
1/9/2013 17:40,1.4595856
1/9/2013 17:50,1.96831712
1/9/2013 18:00,2.03582016
1/9/2013 18:10,0.6996176
1/9/2013 18:20,2.03134976
1/9/2013 18:30,3.48959424
1/9/2013 18:40,2.46274336
1/9/2013 18:50,2.26291648
1/9/2013 19:00,1.06127296
1/9/2013 19:10,1.76714912
1/9/2013 19:20,2.48420128
1/9/2013 19:30,3.7283136
1/9/2013 19:40,2.38898176
1/9/2013 19:50,4.2513504
1/9/2013 20:00,5.2929536
1/9/2013 20:10,5.3734208
1/9/2013 20:20,3.9831264
1/9/2013 20:30,3.34296512
1/9/2013 20:40,3.36934048
1/9/2013 20:50,3.643376
1/9/2013 21:00,3.7685472
1/9/2013 21:10,4.0054784
1/9/2013 21:20,3.6389056
1/9/2013 21:30,3.54994464
1/9/2013 21:40,3.04166016
1/9/2013 21:50,3.45919552
1/9/2013 22:00,2.79936448
1/9/2013 22:10,2.73230848
1/9/2013 22:20,2.4944832
1/9/2013 22:30,2.97773344
1/9/2013 22:40,3.7908992
1/9/2013 22:50,3.23120512
1/9/2013 23:00,2.76002496
1/9/2013 23:10,2.16859104
1/9/2013 23:20,2.7761184
1/9/2013 23:30,3.8847776
1/9/2013 23:40,3.13106816
1/9/2013 23:50,2.94107616
1/10/2013 0:00,3.14626752
1/10/2013 0:10,3.933952
1/10/2013 0:20,3.9518336
1/10/2013 0:30,3.6299648
1/10/2013 0:40,4.269232
1/10/2013 0:50,5.7489344
1/10/2013 1:00,5.632704
1/10/2013 1:10,4.8369728
1/10/2013 1:20,2.89994848
1/10/2013 1:30,2.85747968
1/10/2013 1:40,2.98220384
1/10/2013 1:50,2.40015776
1/10/2013 2:00,1.69294048
1/10/2013 2:10,2.6621232
1/10/2013 2:20,3.5852608
1/10/2013 2:30,3.6925504
1/10/2013 2:40,3.36487008
1/10/2013 2:50,5.4672992
1/10/2013 3:00,2.9370528
1/10/2013 3:10,2.18110816
1/10/2013 3:20,2.06443072
1/10/2013 3:30,2.40909856
1/10/2013 3:40,1.8798032
1/10/2013 3:50,2.97326304
1/10/2013 4:00,3.04747168
1/10/2013 4:10,2.5861264
1/10/2013 4:20,3.14894976
1/10/2013 4:30,1.98753984
1/10/2013 4:40,2.64290048
1/10/2013 4:50,4.6626272
1/10/2013 5:00,4.4391072
1/10/2013 5:10,4.5553376
1/10/2013 5:20,2.87625536
1/10/2013 5:30,2.156968
1/10/2013 5:40,3.15520832
1/10/2013 5:50,3.6389056
1/10/2013 6:00,4.5642784
1/10/2013 6:10,5.4449472
1/10/2013 6:20,5.006848
1/10/2013 6:30,4.1485312
1/10/2013 6:40,2.83780992
1/10/2013 6:50,3.6299648
1/10/2013 7:00,3.7819584
1/10/2013 7:10,2.31969056
1/10/2013 7:20,1.21281952
1/10/2013 7:30,1.598168
1/10/2013 7:40,2.25844608
1/10/2013 7:50,2.34338368
1/10/2013 8:00,3.03048416
1/10/2013 8:10,3.7149024
1/10/2013 8:20,3.8177216
1/10/2013 8:30,4.0367712
1/10/2013 8:40,2.67687552
1/10/2013 8:50,2.66704064
1/10/2013 9:00,2.95359328
1/10/2013 9:10,2.92945312
1/10/2013 9:20,2.54455168
1/10/2013 9:30,3.44757248
1/10/2013 9:40,3.25132192
1/10/2013 9:50,5.4807104
1/10/2013 10:00,4.7341536
1/10/2013 10:10,4.783328
1/10/2013 10:20,4.4569888
1/10/2013 10:30,6.638544
1/10/2013 10:40,7.5460352
1/10/2013 10:50,7.1794624
1/10/2013 11:00,7.465568
1/10/2013 11:10,7.2286368
1/10/2013 11:20,9.2894912
1/10/2013 11:30,5.0247296
1/10/2013 11:40,2.35768896
1/10/2013 11:50,2.39255808
1/10/2013 12:00,4.2334688
1/10/2013 12:10,3.9607744
1/10/2013 12:20,2.55215136
1/10/2013 12:30,1.88919104
1/10/2013 12:40,1.74926752
1/10/2013 12:50,1.31027424
1/10/2013 13:00,2.212848
1/10/2013 13:10,2.75689568
1/10/2013 13:20,1.56508704
1/10/2013 13:30,2.10287616
1/10/2013 13:40,2.99561504
1/10/2013 13:50,3.45964256
1/10/2013 14:00,2.89816032
1/10/2013 14:10,2.72202656
1/10/2013 14:20,2.99337984
1/10/2013 14:30,3.4913824
1/10/2013 14:40,2.89592512
1/10/2013 14:50,2.469896
1/10/2013 15:00,2.27230432
1/10/2013 15:10,3.0532832
1/10/2013 15:20,3.55754432
1/10/2013 15:30,3.24953376
1/10/2013 15:40,2.8521152
1/10/2013 15:50,3.26160384
1/10/2013 16:00,3.07876448
1/10/2013 16:10,1.24813568
1/10/2013 16:20,0.96962976
1/10/2013 16:30,3.54592128
1/10/2013 16:40,2.3648416
1/10/2013 16:50,2.22894144
1/10/2013 17:00,1.92853056
1/10/2013 17:10,1.51814784
1/10/2013 17:20,1.04070912
1/10/2013 17:30,0.92626688
1/10/2013 17:40,0.65401952
1/10/2013 17:50,0.8739632
1/10/2013 18:00,0.57802272
1/10/2013 18:10,0.85921088
1/10/2013 18:20,0.85474048
1/10/2013 18:30,0.77650848
1/10/2013 18:40,1.42114016
1/10/2013 18:50,0.61870336
1/10/2013 19:00,0.60171584
1/10/2013 19:10,0.70095872
1/10/2013 19:20,1.06037888
1/10/2013 19:30,1.4349984
1/10/2013 19:40,0.59053984
1/10/2013 19:50,0.20876768
1/10/2013 20:00,0.61468
1/10/2013 20:10,1.02729792
1/10/2013 20:20,1.06887264
1/10/2013 20:30,1.02998016
1/10/2013 20:40,1.08764832
1/10/2013 20:50,0.98929952
1/10/2013 21:00,0.66519552
1/10/2013 21:10,0.96694752
1/10/2013 21:20,1.32055616
1/10/2013 21:30,1.57045152
1/10/2013 21:40,1.26467616
1/10/2013 21:50,1.87130944
1/10/2013 22:00,1.65315392
1/10/2013 22:10,1.12385856
1/10/2013 22:20,0.49532032
1/10/2013 22:30,1.41443456
1/10/2013 22:40,1.84404
1/10/2013 22:50,1.70456352
1/10/2013 23:00,1.57671008
1/10/2013 23:10,1.76849024
1/10/2013 23:20,1.17660928
1/10/2013 23:30,2.05951328
1/10/2013 23:40,2.38764064
1/10/2013 23:50,2.53784608
1/11/2013 0:00,2.14445088
1/11/2013 0:10,0.80288384
1/11/2013 0:20,1.17750336
1/11/2013 0:30,1.85923936
1/11/2013 0:40,2.31209088
1/11/2013 0:50,1.072896
1/11/2013 1:00,0.73716896
1/11/2013 1:10,0.64194944
1/11/2013 1:20,0.7957312
1/11/2013 1:30,0.8404352
1/11/2013 1:40,1.19225568
1/11/2013 1:50,1.3590016
1/11/2013 2:00,1.9692112
1/11/2013 2:10,3.8266624
1/11/2013 2:20,3.16325504
1/11/2013 2:30,2.36171232
1/11/2013 2:40,2.17172032
1/11/2013 2:50,2.09125312
1/11/2013 3:00,2.23654112
1/11/2013 3:10,2.11181696
1/11/2013 3:20,2.07963008
1/11/2013 3:30,3.2097472
1/11/2013 3:40,2.3782528
1/11/2013 3:50,0.87575136
1/11/2013 4:00,0.93118432
1/11/2013 4:10,0.93520768
1/11/2013 4:20,1.29820416
1/11/2013 4:30,1.11357664
1/11/2013 4:40,1.74032672
1/11/2013 4:50,1.23964192
1/11/2013 5:00,1.28255776
1/11/2013 5:10,1.66656512
1/11/2013 5:20,2.313432
1/11/2013 5:30,1.99782176
1/11/2013 5:40,1.0147808
1/11/2013 5:50,2.3961344
1/11/2013 6:00,1.62230816
1/11/2013 6:10,2.04029056
1/11/2013 6:20,1.84493408
1/11/2013 6:30,1.61962592
1/11/2013 6:40,1.2226544
1/11/2013 6:50,1.13637568
1/11/2013 7:00,1.5467584
1/11/2013 7:10,1.98977504
1/11/2013 7:20,1.8149824
1/11/2013 7:30,2.313432
1/11/2013 7:40,2.4117808
1/11/2013 7:50,2.2553168
1/11/2013 8:00,3.14313824
1/11/2013 8:10,2.37199424
1/11/2013 8:20,3.095752
1/11/2013 8:30,2.726944
1/11/2013 8:40,2.68402816
1/11/2013 8:50,1.75776128
1/11/2013 9:00,1.2092432
1/11/2013 9:10,1.1265408
1/11/2013 9:20,1.05993184
1/11/2013 9:30,1.00226368
1/11/2013 9:40,1.49713696
1/11/2013 9:50,1.48819616
1/11/2013 10:00,1.07781344
1/11/2013 10:10,1.4506448
1/11/2013 10:20,2.15652096
1/11/2013 10:30,3.55039168
1/11/2013 10:40,2.71755616
1/11/2013 10:50,2.671064
1/11/2013 11:00,2.40641632
1/11/2013 11:10,2.9705808
1/11/2013 11:20,2.12209888
1/11/2013 11:30,2.24816416
1/11/2013 11:40,2.13327488
1/11/2013 11:50,2.8007056
1/11/2013 12:00,2.8588208
1/11/2013 12:10,2.59417312
1/11/2013 12:20,2.58791456
1/11/2013 12:30,2.93124128
1/11/2013 12:40,3.17532512
1/11/2013 12:50,3.10737504
1/11/2013 13:00,2.72157952
1/11/2013 13:10,3.13956192
1/11/2013 13:20,2.98935648
1/11/2013 13:30,3.18247776
1/11/2013 13:40,3.54905056
1/11/2013 13:50,3.21958208
1/11/2013 14:00,3.028696
1/11/2013 14:10,2.65139424
1/11/2013 14:20,2.6889456
1/11/2013 14:30,2.29063296
1/11/2013 14:40,2.69386304
1/11/2013 14:50,1.57402784
1/11/2013 15:00,1.98128128
1/11/2013 15:10,1.5624048
1/11/2013 15:20,2.31969056
1/11/2013 15:30,2.134616
1/11/2013 15:40,1.89947296
1/11/2013 15:50,1.74971456
1/11/2013 16:00,2.16322656
1/11/2013 16:10,1.96563488
1/11/2013 16:20,2.79265888
1/11/2013 16:30,1.62990784
1/11/2013 16:40,1.4126464
1/11/2013 16:50,1.31116832
1/11/2013 17:00,2.05280768
1/11/2013 17:10,2.29957376
1/11/2013 17:20,2.0519136
1/11/2013 17:30,1.64823648
1/11/2013 17:40,0.96024192
1/11/2013 17:50,0.86591648
1/11/2013 18:00,1.29507488
1/11/2013 18:10,1.72870368
1/11/2013 18:20,1.46495008
1/11/2013 18:30,1.29552192
1/11/2013 18:40,0.88603328
1/11/2013 18:50,0.7756144
1/11/2013 19:00,0.98661728
1/11/2013 19:10,1.66343584
1/11/2013 19:20,1.50071328
1/11/2013 19:30,1.0192512
1/11/2013 19:40,0.8359648
1/11/2013 19:50,0.38847776
1/11/2013 20:00,1.3478256
1/11/2013 20:10,0.9030208
1/11/2013 20:20,1.44975072
1/11/2013 20:30,0.57802272
1/11/2013 20:40,1.4551152
1/11/2013 20:50,2.13595712
1/11/2013 21:00,1.48909024
1/11/2013 21:10,1.32279136
1/11/2013 21:20,0.73359264
1/11/2013 21:30,0.38937184
1/11/2013 21:40,1.397
1/11/2013 21:50,1.44975072
1/11/2013 22:00,0.38177216
1/11/2013 22:10,1.4037056
1/11/2013 22:20,0.46581568
1/11/2013 22:30,1.03310944
1/11/2013 22:40,0.86770464
1/11/2013 22:50,0.46000416
1/11/2013 23:00,0.55075328
1/11/2013 23:10,1.07915456
1/11/2013 23:20,0.76399136
1/11/2013 23:30,0
1/11/2013 23:40,0.37417248
1/11/2013 23:50,0.07286752
1/12/2013 0:00,0.49934368
1/12/2013 0:10,0.86904576
1/12/2013 0:20,0.42424096
1/12/2013 0:30,0.31113984
1/12/2013 0:40,0.58428128
1/12/2013 0:50,1.03087424
1/12/2013 1:00,0.2726944
1/12/2013 1:10,0.27358848
1/12/2013 1:20,0.2279904
1/12/2013 1:30,0.0067056
1/12/2013 1:40,0.9857232
1/12/2013 1:50,1.18555008
1/12/2013 2:00,0.95979488
1/12/2013 2:10,0.5386832
1/12/2013 2:20,0.41306496
1/12/2013 2:30,0.34511488
1/12/2013 2:40,0.64776096
1/12/2013 2:50,1.31116832
1/12/2013 3:00,0.64954912
1/12/2013 3:10,1.11894112
1/12/2013 3:20,1.32681472
1/12/2013 3:30,1.09345984
1/12/2013 3:40,0.39518336
1/12/2013 3:50,1.08943648
1/12/2013 4:00,1.16275104
1/12/2013 4:10,0.9432544
1/12/2013 4:20,0.95845376
1/12/2013 4:30,1.4461744
1/12/2013 4:40,0.51320192
1/12/2013 4:50,0.20876768
1/12/2013 5:00,1.34827264
1/12/2013 5:10,1.48596096
1/12/2013 5:20,1.79531264
1/12/2013 5:30,1.93747136
1/12/2013 5:40,1.53290016
1/12/2013 5:50,0.5431536
1/12/2013 6:00,0.76175616
1/12/2013 6:10,0.34600896
1/12/2013 6:20,1.10508288
1/12/2013 6:30,1.07915456
1/12/2013 6:40,0.96650048
1/12/2013 6:50,1.18197376
1/12/2013 7:00,0.34287968
1/12/2013 7:10,0.86099904
1/12/2013 7:20,0.60752736
1/12/2013 7:30,0.64105536
1/12/2013 7:40,0.4448048
1/12/2013 7:50,0.21949664
1/12/2013 8:00,0.1184656
1/12/2013 8:10,0.6057392
1/12/2013 8:20,1.87354464
1/12/2013 8:30,1.7389856
1/12/2013 8:40,0.36523168
1/12/2013 8:50,0.8471408
1/12/2013 9:00,0.6057392
1/12/2013 9:10,0.32723328
1/12/2013 9:20,0.21815552
1/12/2013 9:30,0.17345152
1/12/2013 9:40,0.58159904
