Site Name:,Snake Range East Subalpine
1/6/2013 16:00,0
1/6/2013 16:10,0.02771648
1/6/2013 16:20,0.03442208
1/6/2013 16:30,0
1/6/2013 16:40,0.11801856
1/6/2013 16:50,0.0625856
1/6/2013 17:00,0.21368512
1/6/2013 17:10,0.078232
1/6/2013 17:20,0.30085792
1/6/2013 17:30,0.10818368
1/6/2013 17:40,0.22754336
1/6/2013 17:50,0.07733792
1/6/2013 18:00,0.31382208
1/6/2013 18:10,0.06973824
1/6/2013 18:20,0.2391664
1/6/2013 18:30,0.29012896
1/6/2013 18:40,0.64329056
1/6/2013 18:50,0.76622656
1/6/2013 19:00,0.33617408
1/6/2013 19:10,0.46670976
1/6/2013 19:20,0.29772864
1/6/2013 19:30,0.40948864
1/6/2013 19:40,0.22754336
1/6/2013 19:50,0.5073904
1/6/2013 20:00,0.14662912
1/6/2013 20:10,0.05275072
1/6/2013 20:20,0.0268224
1/6/2013 20:30,0.02861056
1/6/2013 20:40,0.32499808
1/6/2013 20:50,0.34779712
1/6/2013 21:00,0.11265408
1/6/2013 21:10,0.11086592
1/6/2013 21:20,0.12204192
1/6/2013 21:30,0.11176
1/6/2013 21:40,0.2279904
1/6/2013 21:50,0.17613376
1/6/2013 22:00,0.19088608
1/6/2013 22:10,0.1698752
1/6/2013 22:20,0.13232384
1/6/2013 22:30,0.14484096
1/6/2013 22:40,0.36925504
1/6/2013 22:50,0.65848992
1/6/2013 23:00,0.4671568
1/6/2013 23:10,0.40188896
1/6/2013 23:20,0.34377376
1/6/2013 23:30,0.07912608
1/6/2013 23:40,0.0156464
1/6/2013 23:50,0.16719296
1/7/2013 0:00,0.2525776
1/7/2013 0:10,0.14439392
1/7/2013 0:20,0.18730976
1/7/2013 0:30,0.1542288
1/7/2013 0:40,0.10192512
1/7/2013 0:50,0.07286752
1/7/2013 1:00,0.04336288
1/7/2013 1:10,0.37417248
1/7/2013 1:20,0.40725344
1/7/2013 1:30,0.33349184
1/7/2013 1:40,0.55254144
1/7/2013 1:50,0.30577536
1/7/2013 2:00,0.20832064
1/7/2013 2:10,0.43631104
1/7/2013 2:20,0.36254944
1/7/2013 2:30,0.45195744
1/7/2013 2:40,0.44793408
1/7/2013 2:50,0.435864
1/7/2013 3:00,0.36970208
1/7/2013 3:10,0.42200576
1/7/2013 3:20,0.435864
1/7/2013 3:30,0.47475648
1/7/2013 3:40,0.46983904
1/7/2013 3:50,0.36523168
1/7/2013 4:00,0.49666144
1/7/2013 4:10,0.4492752
1/7/2013 4:20,0.480568
1/7/2013 4:30,0.68352416
1/7/2013 4:40,0.49800256
1/7/2013 4:50,0.44212256
1/7/2013 5:00,0.48548544
1/7/2013 5:10,0.49353216
1/7/2013 5:20,0.5208016
1/7/2013 5:30,0.47743872
1/7/2013 5:40,0.52616608
1/7/2013 5:50,0.47654464
1/7/2013 6:00,0.58294016
1/7/2013 6:10,0.61423296
1/7/2013 6:20,0.6727952
1/7/2013 6:30,0.66296032
1/7/2013 6:40,0.68128896
1/7/2013 6:50,0.6392672
1/7/2013 7:00,0.68710048
1/7/2013 7:10,0.66653664
1/7/2013 7:20,0.525272
1/7/2013 7:30,0.62898528
1/7/2013 7:40,0.52348384
1/7/2013 7:50,0.52840128
1/7/2013 8:00,0.28789376
1/7/2013 8:10,0.08627872
1/7/2013 8:20,0.03531616
1/7/2013 8:30,0.01162304
1/7/2013 8:40,0.0357632
1/7/2013 8:50,0.10147808
1/7/2013 9:00,0.36031424
1/7/2013 9:10,0.4828032
1/7/2013 9:20,0.29549344
1/7/2013 9:30,0.31382208
1/7/2013 9:40,0.35494976
1/7/2013 9:50,0.41172384
1/7/2013 10:00,0.23648416
1/7/2013 10:10,0.47073312
1/7/2013 10:20,0.42647616
1/7/2013 10:30,0.6347968
1/7/2013 10:40,0.58919872
1/7/2013 10:50,0.41887648
1/7/2013 11:00,0.60931552
1/7/2013 11:10,0.42781728
1/7/2013 11:20,0.58919872
1/7/2013 11:30,0.34556192
1/7/2013 11:40,0.52124864
1/7/2013 11:50,0.86189312
1/7/2013 12:00,0.87038688
1/7/2013 12:10,0.87932768
1/7/2013 12:20,0.6750304
1/7/2013 12:30,0.60395104
1/7/2013 12:40,0.648208
1/7/2013 12:50,0.4828032
1/7/2013 13:00,0.48816768
1/7/2013 13:10,0.52437792
1/7/2013 13:20,0.5722112
1/7/2013 13:30,0.43944032
1/7/2013 13:40,0.49532032
1/7/2013 13:50,0.48995584
1/7/2013 14:00,0.47028608
1/7/2013 14:10,0.68754752
1/7/2013 14:20,0.7622032
1/7/2013 14:30,1.06037888
1/7/2013 14:40,0.50247296
1/7/2013 14:50,0.3777488
1/7/2013 15:00,0.33706816
1/7/2013 15:10,0.26241248
1/7/2013 15:20,0.312928
1/7/2013 15:30,0.17702784
1/7/2013 15:40,0.04559808
1/7/2013 15:50,0.74342752
1/7/2013 16:00,0.8896096
1/7/2013 16:10,1.00896928
1/7/2013 16:20,0.55298848
1/7/2013 16:30,0.33349184
1/7/2013 16:40,0.34153856
1/7/2013 16:50,0.59635136
1/7/2013 17:00,0.53734208
1/7/2013 17:10,0.57846976
1/7/2013 17:20,0.17702784
1/7/2013 17:30,0.29549344
1/7/2013 17:40,0.30130496
1/7/2013 17:50,0.48146208
1/7/2013 18:00,0.30577536
1/7/2013 18:10,0.53331872
1/7/2013 18:20,0.65625472
1/7/2013 18:30,0.50292
1/7/2013 18:40,0.5833872
1/7/2013 18:50,0.47699168
1/7/2013 19:00,0.7174992
1/7/2013 19:10,0.38579552
1/7/2013 19:20,0.73627488
1/7/2013 19:30,0.93029024
1/7/2013 19:40,0.72644
1/7/2013 19:50,0.70319392
1/7/2013 20:00,0.65759584
1/7/2013 20:10,0.68665344
1/7/2013 20:20,0.55075328
1/7/2013 20:30,0.74253344
1/7/2013 20:40,0.89452704
1/7/2013 20:50,0.8203184
1/7/2013 21:00,0.91598496
1/7/2013 21:10,0.58517536
1/7/2013 21:20,0.88916256
1/7/2013 21:30,0.66966592
1/7/2013 21:40,0.69470016
1/7/2013 21:50,0.76354432
1/7/2013 22:00,0.48101504
1/7/2013 22:10,0.79751936
1/7/2013 22:20,0.6638544
1/7/2013 22:30,0.51320192
1/7/2013 22:40,0.73627488
1/7/2013 22:50,0.53287168
1/7/2013 23:00,0.65357248
1/7/2013 23:10,0.30756352
1/7/2013 23:20,0.67011296
1/7/2013 23:30,0.60082176
1/7/2013 23:40,0.38132512
1/7/2013 23:50,0.22217888
1/8/2013 0:00,0.40188896
1/8/2013 0:10,0.49442624
1/8/2013 0:20,0.31203392
1/8/2013 0:30,0.42334688
1/8/2013 0:40,0.71928736
1/8/2013 0:50,0.42424096
1/8/2013 1:00,0.65848992
1/8/2013 1:10,0.76622656
1/8/2013 1:20,0.48772064
1/8/2013 1:30,0.53778912
1/8/2013 1:40,0.54047136
1/8/2013 1:50,0.36567872
1/8/2013 2:00,0.40144192
1/8/2013 2:10,0.4425696
1/8/2013 2:20,0.70319392
1/8/2013 2:30,0.53823616
1/8/2013 2:40,0.46223936
1/8/2013 2:50,0.42155872
1/8/2013 3:00,0.34064448
1/8/2013 3:10,0.44435776
1/8/2013 3:20,0.60082176
1/8/2013 3:30,0.44972224
1/8/2013 3:40,0.70811136
1/8/2013 3:50,0.4045712
1/8/2013 4:00,0.89586816
1/8/2013 4:10,0.81227168
1/8/2013 4:20,0.87798656
1/8/2013 4:30,0.7689088
1/8/2013 4:40,0.86412832
1/8/2013 4:50,0.5677408
1/8/2013 5:00,0.91598496
1/8/2013 5:10,0.79394304
1/8/2013 5:20,0.57846976
1/8/2013 5:30,0.3151632
1/8/2013 5:40,0.63345568
1/8/2013 5:50,0.44391072
1/8/2013 6:00,1.05859072
1/8/2013 6:10,0.86234016
1/8/2013 6:20,0.86099904
1/8/2013 6:30,0.71168768
1/8/2013 6:40,1.00584
1/8/2013 6:50,0.69425312
1/8/2013 7:00,0.9030208
1/8/2013 7:10,0.66966592
1/8/2013 7:20,0.76935584
1/8/2013 7:30,0.68486528
1/8/2013 7:40,0.50292
1/8/2013 7:50,0.82165952
1/8/2013 8:00,0.75058016
1/8/2013 8:10,0.61378592
1/8/2013 8:20,0.5833872
1/8/2013 8:30,0.6102096
1/8/2013 8:40,0.54494176
1/8/2013 8:50,0.4850384
1/8/2013 9:00,0.68754752
1/8/2013 9:10,0.8985504
1/8/2013 9:20,0.938784
1/8/2013 9:30,0.70811136
1/8/2013 9:40,0.78053184
1/8/2013 9:50,0.76265024
1/8/2013 10:00,0.6213856
1/8/2013 10:10,1.05099104
1/8/2013 10:20,0.90212672
1/8/2013 10:30,0.75058016
1/8/2013 10:40,0.72286368
1/8/2013 10:50,0.5878576
1/8/2013 11:00,0.85339936
1/8/2013 11:10,0.62093856
1/8/2013 11:20,0.90033856
1/8/2013 11:30,1.29731008
1/8/2013 11:40,1.017016
1/8/2013 11:50,0.62049152
1/8/2013 12:00,1.0773664
1/8/2013 12:10,0.70364096
1/8/2013 12:20,0.90436192
1/8/2013 12:30,0.8337296
1/8/2013 12:40,0.7622032
1/8/2013 12:50,0.9141968
1/8/2013 13:00,0.7331456
1/8/2013 13:10,0.79886048
1/8/2013 13:20,0.64194944
1/8/2013 13:30,0.80646016
1/8/2013 13:40,0.82300064
1/8/2013 13:50,0.72644
1/8/2013 14:00,0.78768448
1/8/2013 14:10,1.05322624
1/8/2013 14:20,0.49129696
1/8/2013 14:30,0.91017344
1/8/2013 14:40,0.3710432
1/8/2013 14:50,0.47743872
1/8/2013 15:00,0.58383424
1/8/2013 15:10,0.26107136
1/8/2013 15:20,0.15109952
1/8/2013 15:30,0.16808704
1/8/2013 15:40,0.145288
1/8/2013 15:50,0.11444224
1/8/2013 16:00,0.18060416
1/8/2013 16:10,0.11935968
1/8/2013 16:20,0.05051552
1/8/2013 16:30,0.413512
1/8/2013 16:40,0.26017728
1/8/2013 16:50,0.23737824
1/8/2013 17:00,0.33170368
1/8/2013 17:10,0.28521152
1/8/2013 17:20,0.2548128
1/8/2013 17:30,0.42513504
1/8/2013 17:40,0.5498592
1/8/2013 17:50,0.70677024
1/8/2013 18:00,0.46894496
1/8/2013 18:10,0.39920672
1/8/2013 18:20,0.56684672
1/8/2013 18:30,0.46626272
1/8/2013 18:40,0.53287168
1/8/2013 18:50,0.480568
1/8/2013 19:00,0.57265824
1/8/2013 19:10,0.24006048
1/8/2013 19:20,0.65223136
1/8/2013 19:30,0.62987936
1/8/2013 19:40,0.4202176
1/8/2013 19:50,0.39697152
1/8/2013 20:00,0.480568
1/8/2013 20:10,0.54449472
1/8/2013 20:20,0.42826432
1/8/2013 20:30,0.57355232
1/8/2013 20:40,0.43944032
1/8/2013 20:50,0.46313344
1/8/2013 21:00,0.69425312
1/8/2013 21:10,0.56505856
1/8/2013 21:20,0.71660512
1/8/2013 21:30,0.63658496
1/8/2013 21:40,0.62093856
1/8/2013 21:50,0.55745888
1/8/2013 22:00,0.56192928
1/8/2013 22:10,0.77472032
1/8/2013 22:20,0.67681856
1/8/2013 22:30,0.6169152
1/8/2013 22:40,0.6504432
1/8/2013 22:50,0.66698368
1/8/2013 23:00,0.68084192
1/8/2013 23:10,0.9633712
1/8/2013 23:20,0.75013312
1/8/2013 23:30,0.70274688
1/8/2013 23:40,0.68933568
1/8/2013 23:50,0.98080576
1/9/2013 0:00,0.93073728
1/9/2013 0:10,0.5856224
1/9/2013 0:20,0.48548544
1/9/2013 0:30,0.53689504
1/9/2013 0:40,0.4895088
1/9/2013 0:50,0.491744
1/9/2013 1:00,0.49219104
1/9/2013 1:10,0.49308512
1/9/2013 1:20,1.00002848
1/9/2013 1:30,0.91598496
1/9/2013 1:40,0.58159904
1/9/2013 1:50,0.3442208
1/9/2013 2:00,0.33483296
1/9/2013 2:10,0.38981888
1/9/2013 2:20,0.3196336
1/9/2013 2:30,0.35718496
1/9/2013 2:40,0.33349184
1/9/2013 2:50,0.60484512
1/9/2013 3:00,0.86189312
1/9/2013 3:10,0.66877184
1/9/2013 3:20,0.62853824
1/9/2013 3:30,0.61870336
1/9/2013 3:40,0.6996176
1/9/2013 3:50,0.68441824
1/9/2013 4:00,0.88916256
1/9/2013 4:10,0.9991344
1/9/2013 4:20,0.52214272
1/9/2013 4:30,0.64865504
1/9/2013 4:40,0.83015328
1/9/2013 4:50,0.5722112
1/9/2013 5:00,0.79707232
1/9/2013 5:10,0.74566272
1/9/2013 5:20,0.74163936
1/9/2013 5:30,0.74610976
1/9/2013 5:40,0.7130288
1/9/2013 5:50,0.80780128
1/9/2013 6:00,0.793496
1/9/2013 6:10,0.62183264
1/9/2013 6:20,0.85518752
1/9/2013 6:30,0.99287584
1/9/2013 6:40,0.94638368
1/9/2013 6:50,0.9968992
1/9/2013 7:00,1.17616224
1/9/2013 7:10,0.92045536
1/9/2013 7:20,0.78768448
1/9/2013 7:30,0.65580768
1/9/2013 7:40,0.72107552
1/9/2013 7:50,0.8426704
1/9/2013 8:00,0.79886048
1/9/2013 8:10,0.84758784
1/9/2013 8:20,0.89542112
1/9/2013 8:30,0.96605344
1/9/2013 8:40,1.04428544
1/9/2013 8:50,0.80958944
1/9/2013 9:00,0.87753952
1/9/2013 9:10,0.89989152
1/9/2013 9:20,0.83551776
1/9/2013 9:30,0.9745472
1/9/2013 9:40,1.04205024
1/9/2013 9:50,0.94414848
1/9/2013 10:00,1.08228384
1/9/2013 10:10,1.1421872
1/9/2013 10:20,0.75952096
1/9/2013 10:30,1.40549376
1/9/2013 10:40,1.28166368
1/9/2013 10:50,1.60353248
1/9/2013 11:00,1.5065248
1/9/2013 11:10,1.60979104
1/9/2013 11:20,1.34737856
1/9/2013 11:30,1.46092672
1/9/2013 11:40,1.66880032
1/9/2013 11:50,1.30356864
1/9/2013 12:00,1.4774672
1/9/2013 12:10,1.3344144
1/9/2013 12:20,1.49400768
1/9/2013 12:30,1.36749536
1/9/2013 12:40,1.4595856
1/9/2013 12:50,1.6249904
1/9/2013 13:00,1.74926752
1/9/2013 13:10,1.94372992
1/9/2013 13:20,1.61068512
1/9/2013 13:30,1.67237664
1/9/2013 13:40,1.51144224
1/9/2013 13:50,1.64197792
1/9/2013 14:00,1.33977888
1/9/2013 14:10,1.55704032
1/9/2013 14:20,1.42337536
1/9/2013 14:30,1.71261024
1/9/2013 14:40,2.0407376
1/9/2013 14:50,1.51635968
1/9/2013 15:00,1.80335936
1/9/2013 15:10,1.39387072
1/9/2013 15:20,1.47478496
1/9/2013 15:30,1.36883648
1/9/2013 15:40,1.76044352
1/9/2013 15:50,1.5042896
1/9/2013 16:00,1.69696384
1/9/2013 16:10,2.09840576
1/9/2013 16:20,1.91064896
1/9/2013 16:30,2.10242912
1/9/2013 16:40,2.26738688
1/9/2013 16:50,1.63035488
1/9/2013 17:00,1.79888896
1/9/2013 17:10,1.59906208
1/9/2013 17:20,2.11271104
1/9/2013 17:30,1.86549792
1/9/2013 17:40,1.93702432
1/9/2013 17:50,1.88382656
1/9/2013 18:00,2.05996032
1/9/2013 18:10,1.98843392
1/9/2013 18:20,2.11181696
1/9/2013 18:30,2.00899776
1/9/2013 18:40,1.92316608
1/9/2013 18:50,1.7613376
1/9/2013 19:00,1.71573952
1/9/2013 19:10,1.56642816
1/9/2013 19:20,1.74300896
1/9/2013 19:30,1.92718944
1/9/2013 19:40,1.74658528
1/9/2013 19:50,2.0988528
1/9/2013 20:00,1.77564288
1/9/2013 20:10,1.97502272
1/9/2013 20:20,1.69159936
1/9/2013 20:30,1.82302912
1/9/2013 20:40,1.7278096
1/9/2013 20:50,1.57983936
1/9/2013 21:00,2.04610208
1/9/2013 21:10,2.0139152
1/9/2013 21:20,2.15652096
1/9/2013 21:30,1.96205856
1/9/2013 21:40,1.95490592
1/9/2013 21:50,1.36526016
1/9/2013 22:00,1.78413664
1/9/2013 22:10,1.95758816
1/9/2013 22:20,2.03134976
1/9/2013 22:30,2.17932
1/9/2013 22:40,1.74077376
1/9/2013 22:50,1.63571936
1/9/2013 23:00,1.7054576
1/9/2013 23:10,1.60353248
1/9/2013 23:20,1.251712
1/9/2013 23:30,1.65225984
1/9/2013 23:40,1.35497824
1/9/2013 23:50,1.0863072
1/10/2013 0:00,1.72244512
1/10/2013 0:10,1.27540512
1/10/2013 0:20,1.34514336
1/10/2013 0:30,1.7479264
1/10/2013 0:40,2.37199424
1/10/2013 0:50,1.36078976
1/10/2013 1:00,1.42471648
1/10/2013 1:10,1.97457568
1/10/2013 1:20,1.49490176
1/10/2013 1:30,1.81811168
1/10/2013 1:40,1.50250144
1/10/2013 1:50,1.46226784
1/10/2013 2:00,1.37330688
1/10/2013 2:10,1.2561824
1/10/2013 2:20,1.53826464
1/10/2013 2:30,1.50697184
1/10/2013 2:40,1.70143424
1/10/2013 2:50,1.5467584
1/10/2013 3:00,1.575816
1/10/2013 3:10,1.41130528
1/10/2013 3:20,1.91914272
1/10/2013 3:30,1.7792192
1/10/2013 3:40,1.62364928
1/10/2013 3:50,2.20211904
1/10/2013 4:00,2.35634784
1/10/2013 4:10,1.98753984
1/10/2013 4:20,1.86013344
1/10/2013 4:30,1.91869568
1/10/2013 4:40,1.53692352
1/10/2013 4:50,2.30091488
1/10/2013 5:00,2.168144
1/10/2013 5:10,2.02911456
1/10/2013 5:20,1.97412864
1/10/2013 5:30,1.84448704
1/10/2013 5:40,2.2530816
1/10/2013 5:50,1.52798272
1/10/2013 6:00,1.74166784
1/10/2013 6:10,1.53379424
1/10/2013 6:20,1.5780512
1/10/2013 6:30,1.38850624
1/10/2013 6:40,1.23293632
1/10/2013 6:50,0.95934784
1/10/2013 7:00,1.35766048
1/10/2013 7:10,1.21773696
1/10/2013 7:20,1.67729408
1/10/2013 7:30,1.47254976
1/10/2013 7:40,1.62990784
1/10/2013 7:50,1.71037504
1/10/2013 8:00,1.60576768
1/10/2013 8:10,1.80470048
1/10/2013 8:20,1.6227552
1/10/2013 8:30,1.5266416
1/10/2013 8:40,1.60174432
1/10/2013 8:50,1.2137136
1/10/2013 9:00,1.48596096
1/10/2013 9:10,1.79352448
1/10/2013 9:20,1.41219936
1/10/2013 9:30,1.75150272
1/10/2013 9:40,1.70858688
1/10/2013 9:50,1.82660544
1/10/2013 10:00,1.88472064
1/10/2013 10:10,1.90394336
1/10/2013 10:20,2.19407232
1/10/2013 10:30,2.00676256
1/10/2013 10:40,1.5489936
1/10/2013 10:50,1.53379424
1/10/2013 11:00,2.01346816
1/10/2013 11:10,2.10913472
1/10/2013 11:20,1.6764
1/10/2013 11:30,1.34424928
1/10/2013 11:40,0.81271872
1/10/2013 11:50,0.74566272
1/10/2013 12:00,1.11849408
1/10/2013 12:10,1.04562656
1/10/2013 12:20,0.97141792
1/10/2013 12:30,1.21505472
1/10/2013 12:40,0.88871552
1/10/2013 12:50,0.91062048
1/10/2013 13:00,0.85518752
1/10/2013 13:10,0.54494176
1/10/2013 13:20,0.5342128
1/10/2013 13:30,0.9097264
1/10/2013 13:40,0.70587616
1/10/2013 13:50,0.58472832
1/10/2013 14:00,0.81227168
1/10/2013 14:10,0.97588832
1/10/2013 14:20,0.86993984
1/10/2013 14:30,0.8426704
1/10/2013 14:40,0.94906592
1/10/2013 14:50,0.89810336
1/10/2013 15:00,0.7800848
1/10/2013 15:10,0.7957312
1/10/2013 15:20,0.82121248
1/10/2013 15:30,0.9656064
1/10/2013 15:40,0.8739632
1/10/2013 15:50,0.83864704
1/10/2013 16:00,0.61602112
1/10/2013 16:10,0.82210656
1/10/2013 16:20,0.74789792
1/10/2013 16:30,0.59590432
1/10/2013 16:40,0.43944032
1/10/2013 16:50,0.23782528
1/10/2013 17:00,0.41038272
1/10/2013 17:10,0.36970208
1/10/2013 17:20,0.48459136
1/10/2013 17:30,0.2279904
1/10/2013 17:40,0.08985504
1/10/2013 17:50,0.18507456
1/10/2013 18:00,0.16719296
1/10/2013 18:10,0.16674592
1/10/2013 18:20,0.23067264
1/10/2013 18:30,0.290576
1/10/2013 18:40,0.28878784
1/10/2013 18:50,0.48995584
1/10/2013 19:00,0.55522368
1/10/2013 19:10,0.54583584
1/10/2013 19:20,0.72375776
1/10/2013 19:30,0.44391072
1/10/2013 19:40,0.50426112
1/10/2013 19:50,0.60886848
1/10/2013 20:00,0.66251328
1/10/2013 20:10,0.6303264
1/10/2013 20:20,0.5766816
1/10/2013 20:30,0.8091424
1/10/2013 20:40,0.67994784
1/10/2013 20:50,0.84848192
1/10/2013 21:00,0.83954112
1/10/2013 21:10,0.6839712
1/10/2013 21:20,0.8873744
1/10/2013 21:30,0.60976256
1/10/2013 21:40,0.78187296
1/10/2013 21:50,0.759968
1/10/2013 22:00,0.69782944
1/10/2013 22:10,0.73448672
1/10/2013 22:20,0.78053184
1/10/2013 22:30,0.75281536
1/10/2013 22:40,1.07647232
1/10/2013 22:50,0.6638544
1/10/2013 23:00,1.00852224
1/10/2013 23:10,1.21237248
1/10/2013 23:20,0.77203808
1/10/2013 23:30,1.47389088
1/10/2013 23:40,0.78410816
1/10/2013 23:50,1.10910624
1/11/2013 0:00,1.2472416
1/11/2013 0:10,1.03847392
1/11/2013 0:20,1.19672608
1/11/2013 0:30,0.93163136
1/11/2013 0:40,1.1041888
1/11/2013 0:50,0.8091424
1/11/2013 1:00,1.16051584
1/11/2013 1:10,0.7331456
1/11/2013 1:20,0.95174816
1/11/2013 1:30,1.1913616
1/11/2013 1:40,0.84535264
1/11/2013 1:50,0.93297248
1/11/2013 2:00,0.76846176
1/11/2013 2:10,0.84177632
1/11/2013 2:20,1.21058432
1/11/2013 2:30,0.6236208
1/11/2013 2:40,0.96247712
1/11/2013 2:50,0.72644
1/11/2013 3:00,0.98974656
1/11/2013 3:10,0.91956128
1/11/2013 3:20,1.38716512
1/11/2013 3:30,0.98840544
1/11/2013 3:40,0.8694928
1/11/2013 3:50,0.96962976
1/11/2013 4:00,0.83641184
1/11/2013 4:10,0.882904
1/11/2013 4:20,0.74163936
1/11/2013 4:30,0.87217504
1/11/2013 4:40,0.49576736
1/11/2013 4:50,0.59411616
1/11/2013 5:00,0.8225536
1/11/2013 5:10,0.58294016
1/11/2013 5:20,0.7286752
1/11/2013 5:30,0.94951296
1/11/2013 5:40,1.02685088
1/11/2013 5:50,0.97767648
1/11/2013 6:00,0.70766432
1/11/2013 6:10,0.81316576
1/11/2013 6:20,0.72599296
1/11/2013 6:30,0.8382
1/11/2013 6:40,0.89408
1/11/2013 6:50,0.76309728
1/11/2013 7:00,0.69559424
1/11/2013 7:10,0.79304896
1/11/2013 7:20,0.70542912
1/11/2013 7:30,0.871728
1/11/2013 7:40,0.74476864
1/11/2013 7:50,0.70900544
1/11/2013 8:00,0.62675008
1/11/2013 8:10,0.62675008
1/11/2013 8:20,0.547624
1/11/2013 8:30,0.60395104
1/11/2013 8:40,0.6057392
1/11/2013 8:50,0.97544128
1/11/2013 9:00,0.89452704
1/11/2013 9:10,1.02729792
1/11/2013 9:20,1.3232384
1/11/2013 9:30,1.05009696
1/11/2013 9:40,1.1421872
1/11/2013 9:50,1.3478256
1/11/2013 10:00,1.08451904
1/11/2013 10:10,1.00449888
1/11/2013 10:20,0.994664
1/11/2013 10:30,1.16722144
1/11/2013 10:40,1.12162336
1/11/2013 10:50,0.82836512
1/11/2013 11:00,0.93833696
1/11/2013 11:10,1.1690096
1/11/2013 11:20,0.76846176
1/11/2013 11:30,0.85921088
1/11/2013 11:40,1.28479296
1/11/2013 11:50,1.04562656
1/11/2013 12:00,1.02908608
1/11/2013 12:10,1.07110784
1/11/2013 12:20,1.1466576
1/11/2013 12:30,0.88200992
1/11/2013 12:40,1.23964192
1/11/2013 12:50,1.17303296
1/11/2013 13:00,0.93341952
1/11/2013 13:10,1.017016
1/11/2013 13:20,0.75370944
1/11/2013 13:30,1.10061248
1/11/2013 13:40,1.10776512
1/11/2013 13:50,0.79081376
1/11/2013 14:00,0.90257376
1/11/2013 14:10,1.00271072
1/11/2013 14:20,0.99108768
1/11/2013 14:30,0.80824832
1/11/2013 14:40,0.72554592
1/11/2013 14:50,0.68218304
1/11/2013 15:00,0.5900928
1/11/2013 15:10,0.50649632
1/11/2013 15:20,0.29594048
1/11/2013 15:30,0.7465568
1/11/2013 15:40,0.46536864
1/11/2013 15:50,0.39920672
1/11/2013 16:00,0.8069072
1/11/2013 16:10,0.24631904
1/11/2013 16:20,0.54896512
1/11/2013 16:30,0.3933952
1/11/2013 16:40,0.3151632
1/11/2013 16:50,0.31650432
1/11/2013 17:00,0.212344
1/11/2013 17:10,0.6280912
1/11/2013 17:20,0.53331872
1/11/2013 17:30,0.45553376
1/11/2013 17:40,0.40725344
1/11/2013 17:50,0.43631104
1/11/2013 18:00,0.2592832
1/11/2013 18:10,0.27358848
1/11/2013 18:20,0.15065248
1/11/2013 18:30,0.13679424
1/11/2013 18:40,0.1832864
1/11/2013 18:50,0.01877568
1/11/2013 19:00,0.0044704
1/11/2013 19:10,0.14260576
1/11/2013 19:20,0.2861056
1/11/2013 19:30,0.1497584
1/11/2013 19:40,0.1519936
1/11/2013 19:50,0.51946048
1/11/2013 20:00,0.37417248
1/11/2013 20:10,0.48772064
1/11/2013 20:20,0.46849792
1/11/2013 20:30,0.32276288
1/11/2013 20:40,0.33528
1/11/2013 20:50,0.53913024
1/11/2013 21:00,0.60976256
1/11/2013 21:10,0.24006048
1/11/2013 21:20,0.38937184
1/11/2013 21:30,0.27895296
1/11/2013 21:40,0.16585184
1/11/2013 21:50,0.51990752
1/11/2013 22:00,0.29236416
1/11/2013 22:10,0.35182048
1/11/2013 22:20,0.36165536
1/11/2013 22:30,0.13277088
1/11/2013 22:40,0.178816
1/11/2013 22:50,0.13947648
1/11/2013 23:00,0.681736
1/11/2013 23:10,0.15959328
1/11/2013 23:20,0.17747488
1/11/2013 23:30,0.07867904
1/11/2013 23:40,0.11310112
1/11/2013 23:50,0.62317376
1/12/2013 0:00,0.37014912
1/12/2013 0:10,0.41217088
1/12/2013 0:20,0.18194528
1/12/2013 0:30,0.60439808
1/12/2013 0:40,0.6795008
1/12/2013 0:50,0.62227968
1/12/2013 1:00,0.30711648
1/12/2013 1:10,0.48995584
1/12/2013 1:20,0.64418464
1/12/2013 1:30,0.64731392
1/12/2013 1:40,0.64776096
1/12/2013 1:50,0.64507872
1/12/2013 2:00,0.20966176
1/12/2013 2:10,0.29594048
1/12/2013 2:20,0.15244064
1/12/2013 2:30,0.08806688
1/12/2013 2:40,0.00536448
1/12/2013 2:50,0.20474432
1/12/2013 3:00,0.35450272
1/12/2013 3:10,0.10863072
1/12/2013 3:20,0.1095248
1/12/2013 3:30,0.46536864
1/12/2013 3:40,0.50113184
1/12/2013 3:50,0.60260992
1/12/2013 4:00,0.43899328
1/12/2013 4:10,0.29772864
1/12/2013 4:20,0.27135328
1/12/2013 4:30,0.2950464
1/12/2013 4:40,0.05766816
1/12/2013 4:50,0.42647616
1/12/2013 5:00,0.45732192
1/12/2013 5:10,0.39026592
1/12/2013 5:20,0.23648416
1/12/2013 5:30,0.28565856
1/12/2013 5:40,0.10371328
1/12/2013 5:50,0.20385024
1/12/2013 6:00,0.32544512
1/12/2013 6:10,0.54404768
1/12/2013 6:20,0.34824416
1/12/2013 6:30,0.15020544
1/12/2013 6:40,0.30488128
1/12/2013 6:50,0.26196544
1/12/2013 7:00,0.24184864
1/12/2013 7:10,0.22664928
1/12/2013 7:20,0.23335488
1/12/2013 7:30,0.24676608
1/12/2013 7:40,0.20832064
1/12/2013 7:50,0.15556992
1/12/2013 8:00,0.16585184
1/12/2013 8:10,0.33572704
1/12/2013 8:20,0.05498592
1/12/2013 8:30,0.04962144
1/12/2013 8:40,0.00938784
1/12/2013 8:50,0.05051552
1/12/2013 9:00,0.32455104
1/12/2013 9:10,0.23648416
1/12/2013 9:20,0.35271456
